NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
3408,서울특별시 은평구 갈현동,548,548,0,유호루하스,17.098,202507,5,"10,400",,6,개인,개인,2018,갈현로 300,,중개거래,경기 고양시 덕양구,25.07.17
3409,서울특별시 은평구 갈현동,548,548,0,유호루하스,17.098,202507,5,"10,400",,6,개인,개인,2018,갈현로 300,,중개거래,경기 고양시 덕양구,25.07.17
3410,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,41.22,202507,5,"33,900",102,2,개인,개인,2000,불광로 90,,중개거래,서울 은평구,25.12.30
3411,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,41.22,202507,5,"33,900",102,2,개인,개인,2000,불광로 90,,중개거래,서울 은평구,25.12.30
3412,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,59.97,202507,5,"54,800",102,8,개인,개인,2000,불광로 90,,중개거래,서울 은평구,25.10.22
3413,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,59.9765,202507,5,"77,800",101,1,개인,개인,2004,불광로2길 7,,중개거래,서울 은평구,25.09.19
3414,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.84,202507,5,"59,500",102,14,개인,개인,2004,불광로 208,,중개거래,서울 은평구,25.09.16
3415,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202507,5,"160,000",303,15,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.01.15
3416,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,84.39,202507,5,"85,000",801,3,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,25.09.17
3417,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,84.85,202507,5,"93,000",1012,10,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,25.09.29
3418,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,84.39,202507,5,"85,000",,3,개인,개인,2008,진관4로 37,20250705.0,중개거래,서울 은평구,
3419,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202507,5,"106,000",303,4,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.09.30
3420,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202507,5,"93,000",312,6,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.08.14
3421,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.92,202507,5,"104,500",203동,20,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.09.08
3422,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202507,5,"123,700",106,6,개인,개인,2023,수색로 216,,중개거래,서울 은평구,25.11.07
3423,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202507,5,"122,400",105,11,개인,개인,2021,수색로 300,,중개거래,"서울 강서구, 서울 은평구",25.09.19
3424,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,59.9865,202507,5,"123,700",,6,개인,개인,2023,수색로 216,20250908.0,중개거래,서울 은평구,
3425,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.79,202507,4,"87,000",829,10,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,25.09.30
3426,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202507,4,"83,800",,8,개인,개인,2010,연서로 455,20250827.0,중개거래,서울 은평구,
3427,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202507,4,"83,800",533,8,개인,개인,2010,연서로 455,,중개거래,서울 은평구,25.10.15
3428,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202507,4,"83,000",107,4,개인,개인,2020,응암로30길 15,,중개거래,"경기 화성시, 서울 은평구",25.09.10
3429,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202507,4,"84,500",206,12,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.09.19
3430,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202507,4,"99,000",122,1,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.26
3431,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,84.59,202507,4,"84,500",,12,개인,개인,2011,백련산로 38,20250707.0,중개거래,서울 은평구,
3432,서울특별시 은평구 신사동,34-7,34,7,에코벨리,62.32,202507,4,"40,500",,2,개인,개인,2003,증산로 431,,중개거래,서울 은평구,25.09.12
3433,서울특별시 은평구 대조동,26-14,26,14,대경아르체아파트,29.99,202507,4,"37,500",,5,개인,법인,2021,진흥로 153,,직거래,,25.07.24
3434,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202507,4,"83,800",,8,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,
3435,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.97,202507,4,"87,000",539,5,개인,개인,2010,연서로 455,,중개거래,서울 은평구,25.09.23
3436,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.034,202507,4,"52,500",102동,3,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,25.08.26
3437,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,84.98,202507,4,"123,300",209동,14,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.08.28
3438,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202507,4,"87,000",106,2,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.10.24
3439,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.72,202507,4,"68,000",102,9,개인,개인,2004,불광로 208,,중개거래,서울 은평구,25.09.11
3440,서울특별시 은평구 불광동,484-73,484,73,효민아크로뷰,27.02,202507,4,"34,700",효민아크로뷰,20,개인,개인,2021,통일로 868,,중개거래,서울 은평구,25.07.09
3441,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202507,3,"134,000",106,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.10.31
3442,서울특별시 은평구 진관동,155,155,0,은평뉴타운 제각말 푸르지오(5-2단지),101.73,202507,3,"101,000",517,2,개인,개인,2010,연서로48길 11,,중개거래,서울 은평구,25.08.19
3443,서울특별시 은평구 응암동,91-3,91,3,거장메카,48.755,202507,3,"58,200",,14,개인,개인,2024,은평로 95,,직거래,,25.08.25
3444,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,59.85,202507,3,"59,000",102,2,개인,개인,2004,불광로 208,,직거래,,25.09.04
3445,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.88,202507,3,"155,500",302,5,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.11.03
3446,서울특별시 은평구 대조동,9-40,9,40,해오름시티,19.98,202507,2,"11,000",,7,개인,법인,2012,통일로67길 11,20250828.0,중개거래,서울 은평구,
3447,서울특별시 은평구 불광동,645,645,0,불광롯데캐슬,59.99,202507,2,"91,500",105동,13,개인,개인,2018,불광로 64,,중개거래,서울 은평구,25.09.29
3448,서울특별시 은평구 신사동,360,360,0,신사성원,84.96,202507,2,"70,000",101,16,개인,개인,2000,갈현로4길 26-5,,중개거래,서울 은평구,25.09.23
3449,서울특별시 은평구 대조동,9-40,9,40,해오름시티,19.98,202507,2,"11,000",1,7,개인,법인,2012,통일로67길 11,,중개거래,서울 은평구,25.09.02
3450,서울특별시 은평구 대조동,9-40,9,40,해오름시티,19.34,202507,2,"11,000",1,5,개인,법인,2012,통일로67길 11,,중개거래,서울 은평구,25.09.02
3451,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202507,2,"74,000",103,10,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.09.10
3452,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202507,2,"110,000",122,15,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.29
3453,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202507,2,"53,800",101,8,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,25.09.26
3454,서울특별시 은평구 대조동,9-40,9,40,해오름시티,19.34,202507,2,"11,000",,5,개인,법인,2012,통일로67길 11,20250828.0,중개거래,서울 은평구,
3455,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202507,1,"75,000",3101,8,개인,개인,2010,불광로 122-10,,직거래,,25.07.25
3456,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202507,1,"75,000",104,5,개인,개인,2020,응암로30길 15,,직거래,,25.08.11
3457,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.8545,202507,1,"91,000",103,10,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.10.01
3458,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,99.76,202507,1,"150,500",110,6,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.08.25
3459,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202507,1,"65,300",105,11,개인,개인,2003,은평터널로 65,,중개거래,서울 마포구,25.07.22
3460,서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202506,30,"45,000",1,5,개인,개인,1988,증산로15길 67-7,,직거래,,25.09.01
3461,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202506,30,"91,500",312,5,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.08.28
3462,서울특별시 은평구 신사동,365,365,0,신사동한신휴플러스,59.76,202506,30,"64,000",102,8,개인,개인,2003,갈현로1길 31,,중개거래,"경기 성남시 수정구, 서울 은평구",25.09.30
3463,서울특별시 은평구 구산동,546,546,0,대림e-편한세상2,84.618,202506,30,"61,900",202,7,개인,개인,2004,서오릉로21길 48,,중개거래,서울 은평구,25.09.11
3464,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202506,30,"104,000",203동,9,개인,개인,2019,통일로 630,,중개거래,서울 은평구,25.10.17
3465,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,59.895,202506,30,"65,000",112,5,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.10.02
3466,서울특별시 은평구 녹번동,283,283,0,래미안베라힐즈,59.98,202506,30,"104,000",,9,개인,개인,2019,통일로 630,20250703.0,중개거래,서울 은평구,
3467,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,59.99,202506,30,"103,750",107,4,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.06.30
3468,서울특별시 은평구 진관동,135,135,0,폭포동4단지힐스테이트(426~428동)BL3-11,134.87,202506,30,"110,000",428,2,개인,개인,2010,연서로44길 55,,중개거래,서울 은평구,25.08.20
3469,서울특별시 은평구 진관동,65,65,0,은평뉴타운엘크루,59.98,202506,30,"65,000",102동,3,개인,개인,2017,진관3로 21,,직거래,,25.07.29
3470,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.88,202506,30,"162,500",302,24,개인,개인,2023,수색로 200,,중개거래,서울 은평구,26.02.13
3471,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202506,29,"123,000",109,13,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.11.28
3472,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202506,29,"87,000",109,7,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,25.10.01
3473,서울특별시 은평구 진관동,106,106,0,마고정3단지센트레빌(301~309동)BL2-11,134.26,202506,29,"145,000",308,5,개인,개인,2009,진관1로 55,,중개거래,서울 은평구,25.10.17
3474,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9926,202506,29,"144,500",102,15,개인,개인,2023,수색로 216,,중개거래,서울 은평구,26.02.25
3475,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,114.98,202506,29,"122,000",308,5,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.08.12
3476,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202506,29,"111,000",113,13,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.10
3477,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.85,202506,29,"158,000",304,15,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.10.31
3478,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202506,29,"125,000",105,6,개인,개인,2022,은평로 240,,중개거래,서울 은평구,25.08.29
3479,서울특별시 은평구 신사동,19-84,19,84,형진,59.78,202506,28,"34,300",형진아파트 101,4,개인,개인,1997,가좌로12길 12,,중개거래,서울 은평구,25.08.19
3480,서울특별시 은평구 신사동,360,360,0,신사성원,59.94,202506,28,"52,000",101,12,개인,개인,2000,갈현로4길 26-5,,중개거래,서울 은평구,25.10.17
3481,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202506,28,"84,500",109,11,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.09.08
3482,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.9,202506,28,"109,000",101동,11,개인,개인,2019,통일로 610,,중개거래,서울 은평구,25.10.17
3483,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202506,28,"91,900",318,8,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.10.24
3484,서울특별시 은평구 응암동,766,766,0,백련산파크자이,49.759,202506,28,"67,000",,15,개인,개인,2021,백련산로 67,20251021.0,중개거래,서울 은평구,
3485,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,99.76,202506,28,"151,500",110,15,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.30
3486,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202506,28,"85,000",405,17,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.09.29
3487,서울특별시 은평구 응암동,768,768,0,백련산해모로,74.94,202506,28,"89,800",102,23,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,25.09.22
3488,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.59,202506,28,"83,000",104,4,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.09.15
3489,서울특별시 은평구 응암동,122-26,122,26,재연,64.66,202506,28,"41,000",,2,개인,개인,2004,응암로25길 22,20250707.0,중개거래,서울 은평구,
3490,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202506,28,"72,300",108,6,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.07.24
3491,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202506,28,"127,000",103,17,개인,개인,2022,은평로 240,,중개거래,"서울 성동구, 서울 은평구",25.07.21
3492,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.97,202506,28,"133,000",105,9,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.09.01
3493,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.99,202506,28,"73,000",101,8,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,25.08.28
3494,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.37,202506,28,"75,300",,7,개인,개인,2009,진관2로 90,20250916.0,중개거래,서울 은평구,
3495,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,101.76,202506,28,"115,000",129,7,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,25.07.23
