NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
917,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,52.95,202505,23,"126,250",102,10,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.08.12
918,서울특별시 영등포구 문래동6가,45,45,0,현대2차,59.85,202505,23,"73,000",201,4,개인,개인,1987,문래로4길 6,,중개거래,"서울 관악구, 서울 영등포구",25.07.15
919,서울특별시 영등포구 신길동,1-8,1,8,여의,67.2,202505,23,"72,000",,2,개인,개인,2001,여의대방로61길 18,,중개거래,서울 영등포구,25.06.12
920,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,75.87,202505,23,"154,000",101,24,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.08.14
921,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,84.99,202505,23,"134,000",104,9,개인,개인,2019,가마산로 426,,중개거래,서울 영등포구,25.09.12
922,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,59.99,202505,23,"123,000",108,10,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.09.01
923,서울특별시 영등포구 신길동,897-1,897,1,삼환,59.53,202505,23,"83,000",103,4,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.08.29
924,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202505,23,"430,600",,45,개인,법인,2023,국제금융로 39,,직거래,,
925,서울특별시 영등포구 당산동3가,566,566,0,당산계룡리슈빌2단지,38.77,202505,23,"69,800",102,9,개인,개인,2014,양산로25길 8,,중개거래,서울 영등포구,25.07.30
926,서울특별시 영등포구 당산동4가,96,96,0,당산반도유보라팰리스,124.62,202505,23,"159,000",103,19,개인,개인,2010,국회대로 597,,중개거래,서울 영등포구,25.10.29
927,서울특별시 영등포구 당산동4가,29,29,0,한강아파트,84.98,202505,23,"104,000",102,9,개인,개인,1999,영신로57길 5,,중개거래,"경기 고양시 일산서구, 서울 영등포구",25.10.30
928,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,133.42,202505,23,"212,000",403,7,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.06.05
929,서울특별시 영등포구 대림동,1125,1125,0,보라매 신동아 파밀리에,84.83,202505,23,"85,000",104동,1,개인,개인,2016,디지털로 420,,중개거래,서울 영등포구,25.08.28
930,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,84.84,202505,23,"117,500",202,20,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.11.17
931,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,23,"113,000",106,3,개인,개인,2002,도신로29길 28,,중개거래,"서울 영등포구, 서울 용산구",25.09.09
932,서울특별시 영등포구 당산동,374,374,0,래미안당산1차,84.99,202505,23,"140,000",102,17,개인,개인,1995,당산로54길 11,,중개거래,서울 영등포구,25.09.12
933,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202505,23,"122,000",,2,개인,개인,2002,버드나루로 130,20250612.0,중개거래,서울 영등포구,
934,서울특별시 영등포구 당산동,376,376,0,강변래미안,79.43,202505,23,"122,000",309,2,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.06.30
935,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202505,23,"94,300",108,14,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.07.24
936,서울특별시 영등포구 양평동3가,66,66,0,삼호,59.96,202505,23,"74,000",제1,6,개인,개인,1998,선유로 172,,중개거래,서울 영등포구,25.08.14
937,서울특별시 영등포구 양평동2가,38-1,38,1,삼성래미안,59.4,202505,23,"85,500",105,14,개인,개인,1998,영등포로3길 9,,중개거래,서울 양천구,25.09.03
938,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202505,23,"72,000",101,10,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.07.08
939,서울특별시 영등포구 문래동3가,54,54,0,문래자이,121.53,202505,23,"172,500",108,25,개인,개인,2001,당산로4길 12,,중개거래,서울 영등포구,25.09.05
940,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202505,22,"132,500",110,4,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.08.05
941,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202505,22,"98,500",607,7,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.08.29
942,서울특별시 영등포구 양평동3가,90-1,90,1,거성파스텔,59.96,202505,22,"94,000",106,22,개인,개인,1999,선유로43가길 24,,중개거래,서울 영등포구,25.08.13
943,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202505,22,"430,600",공동주택 101동,43,개인,법인,2023,국제금융로 39,,직거래,,25.06.20
944,서울특별시 영등포구 대림동,1122,1122,0,신대림자이2단지,95.71,202505,22,"81,500",신대림자이201,5,개인,개인,2007,시흥대로 589-8,,중개거래,서울 구로구,25.11.05
945,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202505,22,"139,000",505,22,개인,개인,2000,당산로42길 16,,중개거래,"서울 동작구, 서울 영등포구",25.09.12
946,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202505,22,"139,000",,22,개인,개인,2000,당산로42길 16,20250602.0,중개거래,"서울 동작구, 서울 영등포구",
947,서울특별시 영등포구 문래동5가,67,67,0,문래모아미래도,84.75,202505,22,"117,500",102동,6,개인,개인,2017,선유로9나길 5,,중개거래,서울 영등포구,25.07.24
948,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,22,"121,000",216,19,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.07.24
949,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,22,"119,000",205,14,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.09.12
950,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,22,"120,000",,20,개인,개인,2002,도신로29길 28,20250605.0,중개거래,서울 영등포구,
951,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,22,"120,000",113,20,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.09.26
952,서울특별시 영등포구 당산동,374,374,0,래미안당산1차,84.99,202505,22,"107,500",103,2,개인,개인,1995,당산로54길 11,,중개거래,서울 영등포구,25.07.22
953,서울특별시 영등포구 당산동,374,374,0,래미안당산1차,59.97,202505,22,"109,000",105,9,개인,개인,1995,당산로54길 11,,중개거래,"서울 강남구, 서울 영등포구",25.07.18
954,서울특별시 영등포구 당산동,376,376,0,강변래미안,108.15,202505,22,"175,000",306,12,개인,개인,2002,버드나루로 130,,중개거래,"서울 양천구, 서울 영등포구",25.09.03
955,서울특별시 영등포구 문래동3가,54,54,0,문래자이,84.98,202505,22,"157,000",106,20,개인,개인,2001,당산로4길 12,,중개거래,서울 영등포구,25.05.26
956,서울특별시 영등포구 신길동,261-22,261,22,신길레전드힐스,13.74,202505,22,"9,315",레전드힐스,7,개인,공공기관,2013,가마산로 468,,직거래,,25.06.16
957,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,71.98,202505,22,"159,500",102,13,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.10.31
958,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,59.912,202505,21,"108,500",102,19,개인,개인,2002,도신로29길 28,,중개거래,"서울 구로구, 서울 영등포구",25.08.28
959,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,21,"130,000",115동,13,개인,개인,2017,신풍로 77,,직거래,,25.05.21
960,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,161.08,202505,21,"213,000",,22,개인,개인,2003,당산로 214,20250529.0,중개거래,서울 영등포구,
961,서울특별시 영등포구 신길동,4501,4501,0,우창,66.82,202505,21,"98,500",2,5,개인,개인,1983,여의대방로5길 6,,중개거래,서울 영등포구,25.08.28
962,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,21,"136,900",111동,10,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.09.09
963,서울특별시 영등포구 대림동,777-1,777,1,신동아,53.37,202505,21,"47,000",1,13,개인,개인,1987,가마산로 312,,중개거래,서울 영등포구,25.07.31
964,서울특별시 영등포구 신길동,4938,4938,0,신길자이,59.99,202505,21,"91,000",103,15,개인,개인,2011,가마산로79길 19,,중개거래,"서울 강서구, 서울 영등포구",25.06.16
965,서울특별시 영등포구 도림동,821,821,0,영등포아트자이,120.038,202505,21,"135,500",105,4,개인,개인,2014,도영로 66,,중개거래,"서울 서초구, 서울 양천구",25.10.13
966,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,84.98,202505,21,"158,000",104,5,개인,개인,2021,신길로29길 17,,중개거래,"서울 영등포구, 인천 부평구",25.11.07
967,서울특별시 영등포구 신길동,389,389,0,대성유니드,82.26,202505,21,"78,500",,8,개인,개인,2003,가마산로50길 27,20250805.0,중개거래,서울 영등포구,
968,서울특별시 영등포구 대림동,607-1,607,1,코오롱,59.94,202505,21,"81,500",104,8,개인,개인,1998,도영로 2-5,,중개거래,서울 영등포구,25.08.05
969,서울특별시 영등포구 당산동4가,94-1,94,1,당산삼성2차,84.93,202505,21,"111,500",202,20,개인,개인,1997,당산로36길 12,,중개거래,서울 영등포구,25.09.25
970,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,59.26,202505,21,"99,000",104,2,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.07.21
971,서울특별시 영등포구 신길동,389,389,0,대성유니드,82.26,202505,21,"78,500",,8,개인,개인,2003,가마산로50길 27,,중개거래,서울 영등포구,25.08.08
972,서울특별시 영등포구 신길동,3002,3002,0,남서울,42.98,202505,21,"80,507",9,1,개인,개인,1977,신길로 108,,직거래,,25.06.05
973,서울특별시 영등포구 문래동6가,45,45,0,현대2차,59.31,202505,20,"70,000",202,5,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.06.23
974,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,59.97,202505,20,"109,500",102,12,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.09.29
975,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,84.9626,202505,20,"137,000",301,22,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.08.07
976,서울특별시 영등포구 당산동5가,12,12,0,당산효성1차,59.85,202505,20,"123,500",102,7,개인,개인,1999,당산로42길 13,,중개거래,서울 영등포구,25.07.18
977,서울특별시 영등포구 문래동2가,35,35,0,남성,58.52,202505,20,"57,000",2,8,개인,개인,1983,경인로77길 21,,직거래,,25.06.11
978,서울특별시 영등포구 신길동,4656,4656,0,우성3,53.24,202505,20,"71,500",301,7,개인,개인,1989,대방천로14길 32,,중개거래,서울 영등포구,25.09.10
979,서울특별시 영등포구 여의도동,50,50,0,시범,118.12,202505,20,"320,000",17,11,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.07.30
980,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,84.92,202505,20,"147,000",104,7,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.08.29
981,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,119.47,202505,20,"150,000",112,4,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.10.23
982,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,84.132,202505,20,"291,200",공동주택 102동,5,개인,법인,2023,국제금융로 39,,직거래,,25.05.26
983,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202505,20,"98,500",301,27,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.08.14
984,서울특별시 영등포구 신길동,4518,4518,0,우성2,84.47,202505,20,"114,700",7,7,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.08.14
985,서울특별시 영등포구 대림동,717,717,0,쌍용플래티넘S,18.24,202505,20,"10,500",1,8,개인,개인,2013,대림로29길 13,,중개거래,서울 영등포구,25.06.10
986,서울특별시 영등포구 문래동3가,94,94,0,문래힐스테이트,165.18,202505,20,"180,000",109,5,개인,개인,2003,문래로 82,,중개거래,서울 영등포구,25.09.08
987,서울특별시 영등포구 양평동4가,51-1,51,1,경남아너스빌,59.84,202505,20,"79,500",101,14,개인,개인,2000,양평로17길 9,,중개거래,서울 영등포구,25.06.13
988,서울특별시 영등포구 도림동,165-1,165,1,동아에코빌,59.93,202505,20,"72,500",105,6,개인,개인,2000,도림로 365,,중개거래,서울 영등포구,25.08.18
989,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,20,"159,000",104,18,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.07.14
990,서울특별시 영등포구 신길동,4497,4497,0,보라매두산위브,136.74,202505,19,"118,000",102,2,개인,개인,2005,여의대방로9길 5,,중개거래,서울 동작구,25.08.19
991,서울특별시 영등포구 문래동5가,21,21,0,현대3차,84.44,202505,19,"73,000",102,4,개인,개인,1991,선유서로 6,,중개거래,서울 영등포구,25.09.03
992,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,59.99,202505,19,"116,500",110,2,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.07.29
993,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202505,19,"148,000",,1,개인,개인,2017,신풍로 77,20250529.0,중개거래,서울 영등포구,
994,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,84.97,202505,19,"148,000",104동,1,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.08.27
995,서울특별시 영등포구 대림동,608-1,608,1,현대3차,59.83,202505,19,"86,000",303,14,개인,개인,1997,도신로 31,,중개거래,"서울 강남구, 서울 영등포구",25.09.10
996,서울특별시 영등포구 대림동,608-1,608,1,현대3차,84.89,202505,19,"97,000",302,26,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.09.10
997,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202505,19,"105,700",101,15,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.11.07
998,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,84.98,202505,19,"159,000",104,22,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.09.01
999,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,19,"107,000",213,1,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.08.13
1000,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,84.98,202505,19,"159,000",,22,개인,개인,2021,신길로29길 17,20250605.0,중개거래,서울 영등포구,
